"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"15/06/2019 02:00 - 15/06/2019 03:00","Italy (IT)","26923.00","28132.00"
"15/06/2019 03:00 - 15/06/2019 04:00","Italy (IT)","26305.00","27454.00"
"15/06/2019 04:00 - 15/06/2019 05:00","Italy (IT)","26103.00","27147.00"
"15/06/2019 05:00 - 15/06/2019 06:00","Italy (IT)","25628.00","26823.00"
"15/06/2019 06:00 - 15/06/2019 07:00","Italy (IT)","26997.00","27233.00"
"15/06/2019 07:00 - 15/06/2019 08:00","Italy (IT)","30418.00","30133.00"
"15/06/2019 08:00 - 15/06/2019 09:00","Italy (IT)","33515.00","33014.00"
"15/06/2019 09:00 - 15/06/2019 10:00","Italy (IT)","35601.00","34902.00"
"15/06/2019 10:00 - 15/06/2019 11:00","Italy (IT)","36248.00","35677.00"
"15/06/2019 11:00 - 15/06/2019 12:00","Italy (IT)","36025.00","35243.00"
"15/06/2019 12:00 - 15/06/2019 13:00","Italy (IT)","34726.00","34459.00"
"15/06/2019 13:00 - 15/06/2019 14:00","Italy (IT)","34132.00","33180.00"
"15/06/2019 14:00 - 15/06/2019 15:00","Italy (IT)","33293.00","32513.00"
"15/06/2019 15:00 - 15/06/2019 16:00","Italy (IT)","33271.00","32277.00"
"15/06/2019 16:00 - 15/06/2019 17:00","Italy (IT)","34046.00","32813.00"
"15/06/2019 17:00 - 15/06/2019 18:00","Italy (IT)","35015.00","33871.00"
"15/06/2019 18:00 - 15/06/2019 19:00","Italy (IT)","35750.00","35244.00"
"15/06/2019 19:00 - 15/06/2019 20:00","Italy (IT)","35952.00","35879.00"
"15/06/2019 20:00 - 15/06/2019 21:00","Italy (IT)","35095.00","34614.00"
"15/06/2019 21:00 - 15/06/2019 22:00","Italy (IT)","34823.00","34109.00"
"15/06/2019 22:00 - 15/06/2019 23:00","Italy (IT)","32931.00","32439.00"
"15/06/2019 23:00 - 16/06/2019 00:00","Italy (IT)","30512.00","29883.00"
"16/06/2019 00:00 - 16/06/2019 01:00","Italy (IT)","28088.00","27710.00"
"16/06/2019 01:00 - 16/06/2019 02:00","Italy (IT)","26230.00","25640.00"
"16/06/2019 02:00 - 16/06/2019 03:00","Italy (IT)","24886.00","24250.00"
"16/06/2019 03:00 - 16/06/2019 04:00","Italy (IT)","24143.00","23493.00"
"16/06/2019 04:00 - 16/06/2019 05:00","Italy (IT)","23952.00","23243.00"
"16/06/2019 05:00 - 16/06/2019 06:00","Italy (IT)","23158.00","22383.00"
"16/06/2019 06:00 - 16/06/2019 07:00","Italy (IT)","22956.00","22097.00"
"16/06/2019 07:00 - 16/06/2019 08:00","Italy (IT)","24448.00","23603.00"
"16/06/2019 08:00 - 16/06/2019 09:00","Italy (IT)","26191.00","25294.00"
"16/06/2019 09:00 - 16/06/2019 10:00","Italy (IT)","27604.00","27110.00"
"16/06/2019 10:00 - 16/06/2019 11:00","Italy (IT)","28516.00","28432.00"
"16/06/2019 11:00 - 16/06/2019 12:00","Italy (IT)","28899.00","29238.00"
"16/06/2019 12:00 - 16/06/2019 13:00","Italy (IT)","28989.00","28817.00"
"16/06/2019 13:00 - 16/06/2019 14:00","Italy (IT)","28406.00","28599.00"
"16/06/2019 14:00 - 16/06/2019 15:00","Italy (IT)","27920.00","27595.00"
"16/06/2019 15:00 - 16/06/2019 16:00","Italy (IT)","27922.00","27278.00"
"16/06/2019 16:00 - 16/06/2019 17:00","Italy (IT)","28466.00","27398.00"
"16/06/2019 17:00 - 16/06/2019 18:00","Italy (IT)","29335.00","28443.00"
"16/06/2019 18:00 - 16/06/2019 19:00","Italy (IT)","30536.00","29868.00"
"16/06/2019 19:00 - 16/06/2019 20:00","Italy (IT)","31706.00","31212.00"
"16/06/2019 20:00 - 16/06/2019 21:00","Italy (IT)","32179.00","32353.00"
"16/06/2019 21:00 - 16/06/2019 22:00","Italy (IT)","32983.00","32117.00"
"16/06/2019 22:00 - 16/06/2019 23:00","Italy (IT)","31786.00","31353.00"
"16/06/2019 23:00 - 17/06/2019 00:00","Italy (IT)","29384.00","28671.00"
"17/06/2019 00:00 - 17/06/2019 01:00","Italy (IT)","26882.00","25741.00"
"17/06/2019 01:00 - 17/06/2019 02:00","Italy (IT)","25117.00","24148.00"
"17/06/2019 02:00 - 17/06/2019 03:00","Italy (IT)","24226.00","23262.00"
"17/06/2019 03:00 - 17/06/2019 04:00","Italy (IT)","23766.00","22975.00"
"17/06/2019 04:00 - 17/06/2019 05:00","Italy (IT)","24082.00","23399.00"
"17/06/2019 05:00 - 17/06/2019 06:00","Italy (IT)","25130.00","24313.00"
"17/06/2019 06:00 - 17/06/2019 07:00","Italy (IT)","29554.00","28895.00"
"17/06/2019 07:00 - 17/06/2019 08:00","Italy (IT)","35288.00","34241.00"
"17/06/2019 08:00 - 17/06/2019 09:00","Italy (IT)","40376.00","39067.00"
"17/06/2019 09:00 - 17/06/2019 10:00","Italy (IT)","42528.00","41319.00"
"17/06/2019 10:00 - 17/06/2019 11:00","Italy (IT)","42884.00","42029.00"
"17/06/2019 11:00 - 17/06/2019 12:00","Italy (IT)","43477.00","42777.00"
"17/06/2019 12:00 - 17/06/2019 13:00","Italy (IT)","42152.00","41349.00"
"17/06/2019 13:00 - 17/06/2019 14:00","Italy (IT)","42583.00","41308.00"
"17/06/2019 14:00 - 17/06/2019 15:00","Italy (IT)","44343.00","42631.00"
"17/06/2019 15:00 - 17/06/2019 16:00","Italy (IT)","45218.00","42662.00"
"17/06/2019 16:00 - 17/06/2019 17:00","Italy (IT)","45605.00","43002.00"
"17/06/2019 17:00 - 17/06/2019 18:00","Italy (IT)","44714.00","42192.00"
"17/06/2019 18:00 - 17/06/2019 19:00","Italy (IT)","43514.00","41770.00"
"17/06/2019 19:00 - 17/06/2019 20:00","Italy (IT)","42725.00","40988.00"
"17/06/2019 20:00 - 17/06/2019 21:00","Italy (IT)","41900.00","39631.00"
"17/06/2019 21:00 - 17/06/2019 22:00","Italy (IT)","41495.00","39411.00"
"17/06/2019 22:00 - 17/06/2019 23:00","Italy (IT)","38609.00","37086.00"
"17/06/2019 23:00 - 18/06/2019 00:00","Italy (IT)","35383.00","33932.00"
"18/06/2019 00:00 - 18/06/2019 01:00","Italy (IT)","32338.00","31341.00"
"18/06/2019 01:00 - 18/06/2019 02:00","Italy (IT)","30461.00","29388.00"
"18/06/2019 02:00 - 18/06/2019 03:00","Italy (IT)","29301.00","28279.00"
"18/06/2019 03:00 - 18/06/2019 04:00","Italy (IT)","28863.00","27735.00"
"18/06/2019 04:00 - 18/06/2019 05:00","Italy (IT)","29014.00","27659.00"
"18/06/2019 05:00 - 18/06/2019 06:00","Italy (IT)","29513.00","28379.00"
"18/06/2019 06:00 - 18/06/2019 07:00","Italy (IT)","32963.00","31506.00"
"18/06/2019 07:00 - 18/06/2019 08:00","Italy (IT)","38236.00","37057.00"
"18/06/2019 08:00 - 18/06/2019 09:00","Italy (IT)","43297.00","41982.00"
"18/06/2019 09:00 - 18/06/2019 10:00","Italy (IT)","45366.00","44689.00"
"18/06/2019 10:00 - 18/06/2019 11:00","Italy (IT)","45998.00","45294.00"
"18/06/2019 11:00 - 18/06/2019 12:00","Italy (IT)","46535.00","45583.00"
"18/06/2019 12:00 - 18/06/2019 13:00","Italy (IT)","44928.00","44450.00"
"18/06/2019 13:00 - 18/06/2019 14:00","Italy (IT)","45138.00","44013.00"
"18/06/2019 14:00 - 18/06/2019 15:00","Italy (IT)","46723.00","45102.00"
"18/06/2019 15:00 - 18/06/2019 16:00","Italy (IT)","46893.00","45325.00"
"18/06/2019 16:00 - 18/06/2019 17:00","Italy (IT)","47031.00","45588.00"
"18/06/2019 17:00 - 18/06/2019 18:00","Italy (IT)","46387.00","45092.00"
"18/06/2019 18:00 - 18/06/2019 19:00","Italy (IT)","45193.00","44634.00"
"18/06/2019 19:00 - 18/06/2019 20:00","Italy (IT)","44195.00","43507.00"
"18/06/2019 20:00 - 18/06/2019 21:00","Italy (IT)","42853.00","41496.00"
"18/06/2019 21:00 - 18/06/2019 22:00","Italy (IT)","42235.00","40956.00"
"18/06/2019 22:00 - 18/06/2019 23:00","Italy (IT)","39365.00","38618.00"
"18/06/2019 23:00 - 19/06/2019 00:00","Italy (IT)","36117.00","35477.00"
"19/06/2019 00:00 - 19/06/2019 01:00","Italy (IT)","32741.00","33718.00"
"19/06/2019 01:00 - 19/06/2019 02:00","Italy (IT)","30843.00","31683.00"
"19/06/2019 02:00 - 19/06/2019 03:00","Italy (IT)","29563.00","30320.00"
"19/06/2019 03:00 - 19/06/2019 04:00","Italy (IT)","29043.00","29684.00"
"19/06/2019 04:00 - 19/06/2019 05:00","Italy (IT)","29006.00","29732.00"
"19/06/2019 05:00 - 19/06/2019 06:00","Italy (IT)","29357.00","30127.00"
"19/06/2019 06:00 - 19/06/2019 07:00","Italy (IT)","33020.00","32726.00"
"19/06/2019 07:00 - 19/06/2019 08:00","Italy (IT)","38570.00","37641.00"
"19/06/2019 08:00 - 19/06/2019 09:00","Italy (IT)","43429.00","42690.00"
"19/06/2019 09:00 - 19/06/2019 10:00","Italy (IT)","45626.00","45189.00"
"19/06/2019 10:00 - 19/06/2019 11:00","Italy (IT)","46373.00","45871.00"
"19/06/2019 11:00 - 19/06/2019 12:00","Italy (IT)","46862.00","46327.00"
"19/06/2019 12:00 - 19/06/2019 13:00","Italy (IT)","45431.00","45015.00"
"19/06/2019 13:00 - 19/06/2019 14:00","Italy (IT)","45707.00","45009.00"
"19/06/2019 14:00 - 19/06/2019 15:00","Italy (IT)","46874.00","46153.00"
"19/06/2019 15:00 - 19/06/2019 16:00","Italy (IT)","47783.00","46677.00"
"19/06/2019 16:00 - 19/06/2019 17:00","Italy (IT)","47756.00","46986.00"
"19/06/2019 17:00 - 19/06/2019 18:00","Italy (IT)","46910.00","46702.00"
"19/06/2019 18:00 - 19/06/2019 19:00","Italy (IT)","45707.00","45774.00"
"19/06/2019 19:00 - 19/06/2019 20:00","Italy (IT)","44681.00","45169.00"
"19/06/2019 20:00 - 19/06/2019 21:00","Italy (IT)","43192.00","43918.00"
"19/06/2019 21:00 - 19/06/2019 22:00","Italy (IT)","42504.00","42896.00"
"19/06/2019 22:00 - 19/06/2019 23:00","Italy (IT)","39572.00","40515.00"
"19/06/2019 23:00 - 20/06/2019 00:00","Italy (IT)","36203.00","37361.00"
"20/06/2019 00:00 - 20/06/2019 01:00","Italy (IT)","33136.00","33088.00"
"20/06/2019 01:00 - 20/06/2019 02:00","Italy (IT)","31106.00","31099.00"
"20/06/2019 02:00 - 20/06/2019 03:00","Italy (IT)","29917.00","29830.00"
"20/06/2019 03:00 - 20/06/2019 04:00","Italy (IT)","29382.00","29276.00"
"20/06/2019 04:00 - 20/06/2019 05:00","Italy (IT)","29174.00","29142.00"
"20/06/2019 05:00 - 20/06/2019 06:00","Italy (IT)","29590.00","29777.00"
"20/06/2019 06:00 - 20/06/2019 07:00","Italy (IT)","33076.00","33046.00"
"20/06/2019 07:00 - 20/06/2019 08:00","Italy (IT)","38451.00","38344.00"
"20/06/2019 08:00 - 20/06/2019 09:00","Italy (IT)","43061.00","43181.00"
"20/06/2019 09:00 - 20/06/2019 10:00","Italy (IT)","44958.00","45597.00"
"20/06/2019 10:00 - 20/06/2019 11:00","Italy (IT)","45747.00","46627.00"
"20/06/2019 11:00 - 20/06/2019 12:00","Italy (IT)","46283.00","47262.00"
"20/06/2019 12:00 - 20/06/2019 13:00","Italy (IT)","45173.00","45978.00"
"20/06/2019 13:00 - 20/06/2019 14:00","Italy (IT)","45422.00","45936.00"
"20/06/2019 14:00 - 20/06/2019 15:00","Italy (IT)","46701.00","46997.00"
"20/06/2019 15:00 - 20/06/2019 16:00","Italy (IT)","47155.00","47465.00"
"20/06/2019 16:00 - 20/06/2019 17:00","Italy (IT)","47338.00","47686.00"
"20/06/2019 17:00 - 20/06/2019 18:00","Italy (IT)","46050.00","47603.00"
"20/06/2019 18:00 - 20/06/2019 19:00","Italy (IT)","45107.00","46212.00"
"20/06/2019 19:00 - 20/06/2019 20:00","Italy (IT)","44384.00","45288.00"
"20/06/2019 20:00 - 20/06/2019 21:00","Italy (IT)","42898.00","43578.00"
"20/06/2019 21:00 - 20/06/2019 22:00","Italy (IT)","42283.00","42046.00"
"20/06/2019 22:00 - 20/06/2019 23:00","Italy (IT)","39297.00","39492.00"
"20/06/2019 23:00 - 21/06/2019 00:00","Italy (IT)","36285.00","36276.00"
"21/06/2019 00:00 - 21/06/2019 01:00","Italy (IT)","33118.00","33981.00"
"21/06/2019 01:00 - 21/06/2019 02:00","Italy (IT)","31210.00","31734.00"
"21/06/2019 02:00 - 21/06/2019 03:00","Italy (IT)","29954.00","30337.00"
"21/06/2019 03:00 - 21/06/2019 04:00","Italy (IT)","29439.00","29664.00"
"21/06/2019 04:00 - 21/06/2019 05:00","Italy (IT)","29419.00","29559.00"
"21/06/2019 05:00 - 21/06/2019 06:00","Italy (IT)","29790.00","30075.00"
"21/06/2019 06:00 - 21/06/2019 07:00","Italy (IT)","33178.00","32903.00"
"21/06/2019 07:00 - 21/06/2019 08:00","Italy (IT)","38414.00","37997.00"
"21/06/2019 08:00 - 21/06/2019 09:00","Italy (IT)","43426.00","42635.00"
"21/06/2019 09:00 - 21/06/2019 10:00","Italy (IT)","45668.00","45249.00"
"21/06/2019 10:00 - 21/06/2019 11:00","Italy (IT)","46495.00","46458.00"
"21/06/2019 11:00 - 21/06/2019 12:00","Italy (IT)","46815.00","47287.00"
"21/06/2019 12:00 - 21/06/2019 13:00","Italy (IT)","45531.00","46293.00"
"21/06/2019 13:00 - 21/06/2019 14:00","Italy (IT)","45696.00","46040.00"
"21/06/2019 14:00 - 21/06/2019 15:00","Italy (IT)","46287.00","47095.00"
"21/06/2019 15:00 - 21/06/2019 16:00","Italy (IT)","46692.00","47732.00"
"21/06/2019 16:00 - 21/06/2019 17:00","Italy (IT)","47034.00","47897.00"
"21/06/2019 17:00 - 21/06/2019 18:00","Italy (IT)","45832.00","47125.00"
"21/06/2019 18:00 - 21/06/2019 19:00","Italy (IT)","44891.00","46135.00"
"21/06/2019 19:00 - 21/06/2019 20:00","Italy (IT)","43908.00","45043.00"
"21/06/2019 20:00 - 21/06/2019 21:00","Italy (IT)","42415.00","42921.00"
"21/06/2019 21:00 - 21/06/2019 22:00","Italy (IT)","41618.00","42913.00"
"21/06/2019 22:00 - 21/06/2019 23:00","Italy (IT)","38770.00","40543.00"
"21/06/2019 23:00 - 22/06/2019 00:00","Italy (IT)","35818.00","37124.00"
"22/06/2019 00:00 - 22/06/2019 01:00","Italy (IT)","32920.00","33318.00"
"22/06/2019 01:00 - 22/06/2019 02:00","Italy (IT)","30950.00","31250.00"
"22/06/2019 02:00 - 22/06/2019 03:00","Italy (IT)","29667.00","29773.00"
"22/06/2019 03:00 - 22/06/2019 04:00","Italy (IT)","28919.00","28920.00"
"22/06/2019 04:00 - 22/06/2019 05:00","Italy (IT)","28590.00","28463.00"
"22/06/2019 05:00 - 22/06/2019 06:00","Italy (IT)","28084.00","28155.00"
"22/06/2019 06:00 - 22/06/2019 07:00","Italy (IT)","28895.00","28712.00"
"22/06/2019 07:00 - 22/06/2019 08:00","Italy (IT)","32003.00","31266.00"
"22/06/2019 08:00 - 22/06/2019 09:00","Italy (IT)","35156.00","34251.00"
"22/06/2019 09:00 - 22/06/2019 10:00","Italy (IT)","37192.00","36697.00"
"22/06/2019 10:00 - 22/06/2019 11:00","Italy (IT)","37135.00","37441.00"
"22/06/2019 11:00 - 22/06/2019 12:00","Italy (IT)","37224.00","36966.00"
"22/06/2019 12:00 - 22/06/2019 13:00","Italy (IT)","36587.00","35480.00"
"22/06/2019 13:00 - 22/06/2019 14:00","Italy (IT)","35497.00","34748.00"
"22/06/2019 14:00 - 22/06/2019 15:00","Italy (IT)","34614.00","33843.00"
"22/06/2019 15:00 - 22/06/2019 16:00","Italy (IT)","34289.00","33770.00"
"22/06/2019 16:00 - 22/06/2019 17:00","Italy (IT)","33903.00","34314.00"
"22/06/2019 17:00 - 22/06/2019 18:00","Italy (IT)","34366.00","35047.00"
"22/06/2019 18:00 - 22/06/2019 19:00","Italy (IT)","35008.00","36145.00"
"22/06/2019 19:00 - 22/06/2019 20:00","Italy (IT)","35555.00","36848.00"
"22/06/2019 20:00 - 22/06/2019 21:00","Italy (IT)","34651.00","36008.00"
"22/06/2019 21:00 - 22/06/2019 22:00","Italy (IT)","34470.00","35576.00"
"22/06/2019 22:00 - 22/06/2019 23:00","Italy (IT)","32756.00","34324.00"
"22/06/2019 23:00 - 23/06/2019 00:00","Italy (IT)","30487.00","31819.00"
"23/06/2019 00:00 - 23/06/2019 01:00","Italy (IT)","28283.00","29536.00"
"23/06/2019 01:00 - 23/06/2019 02:00","Italy (IT)","26599.00","27689.00"
"23/06/2019 02:00 - 23/06/2019 03:00","Italy (IT)","25511.00","26330.00"
"23/06/2019 03:00 - 23/06/2019 04:00","Italy (IT)","24871.00","25530.00"
"23/06/2019 04:00 - 23/06/2019 05:00","Italy (IT)","24657.00","25056.00"
"23/06/2019 05:00 - 23/06/2019 06:00","Italy (IT)","23952.00","24611.00"
"23/06/2019 06:00 - 23/06/2019 07:00","Italy (IT)","23882.00","24104.00"
"23/06/2019 07:00 - 23/06/2019 08:00","Italy (IT)","25476.00","25388.00"
"23/06/2019 08:00 - 23/06/2019 09:00","Italy (IT)","27334.00","27211.00"
"23/06/2019 09:00 - 23/06/2019 10:00","Italy (IT)","28685.00","28997.00"
"23/06/2019 10:00 - 23/06/2019 11:00","Italy (IT)","29549.00","30242.00"
"23/06/2019 11:00 - 23/06/2019 12:00","Italy (IT)","29814.00","30805.00"
"23/06/2019 12:00 - 23/06/2019 13:00","Italy (IT)","30055.00","30526.00"
"23/06/2019 13:00 - 23/06/2019 14:00","Italy (IT)","29504.00","29915.00"
"23/06/2019 14:00 - 23/06/2019 15:00","Italy (IT)","28819.00","29722.00"
"23/06/2019 15:00 - 23/06/2019 16:00","Italy (IT)","29107.00","29526.00"
"23/06/2019 16:00 - 23/06/2019 17:00","Italy (IT)","29580.00","30081.00"
"23/06/2019 17:00 - 23/06/2019 18:00","Italy (IT)","30319.00","30722.00"
"23/06/2019 18:00 - 23/06/2019 19:00","Italy (IT)","31342.00","31826.00"
"23/06/2019 19:00 - 23/06/2019 20:00","Italy (IT)","32289.00","32956.00"
"23/06/2019 20:00 - 23/06/2019 21:00","Italy (IT)","32560.00","33904.00"
"23/06/2019 21:00 - 23/06/2019 22:00","Italy (IT)","33458.00","34403.00"
"23/06/2019 22:00 - 23/06/2019 23:00","Italy (IT)","32377.00","33438.00"
"23/06/2019 23:00 - 24/06/2019 00:00","Italy (IT)","30072.00","30796.00"
"24/06/2019 00:00 - 24/06/2019 01:00","Italy (IT)","27523.00","27681.00"
"24/06/2019 01:00 - 24/06/2019 02:00","Italy (IT)","25813.00","25978.00"
"24/06/2019 02:00 - 24/06/2019 03:00","Italy (IT)","24915.00","25030.00"
"24/06/2019 03:00 - 24/06/2019 04:00","Italy (IT)","24494.00","24674.00"
"24/06/2019 04:00 - 24/06/2019 05:00","Italy (IT)","24850.00","24856.00"
"24/06/2019 05:00 - 24/06/2019 06:00","Italy (IT)","25856.00","25960.00"
"24/06/2019 06:00 - 24/06/2019 07:00","Italy (IT)","30197.00","29926.00"
"24/06/2019 07:00 - 24/06/2019 08:00","Italy (IT)","35939.00","36224.00"
"24/06/2019 08:00 - 24/06/2019 09:00","Italy (IT)","41199.00","41787.00"
"24/06/2019 09:00 - 24/06/2019 10:00","Italy (IT)","43476.00","44721.00"
"24/06/2019 10:00 - 24/06/2019 11:00","Italy (IT)","44420.00","45742.00"
"24/06/2019 11:00 - 24/06/2019 12:00","Italy (IT)","45081.00","46149.00"
"24/06/2019 12:00 - 24/06/2019 13:00","Italy (IT)","43646.00","44777.00"
"24/06/2019 13:00 - 24/06/2019 14:00","Italy (IT)","43912.00","44333.00"
"24/06/2019 14:00 - 24/06/2019 15:00","Italy (IT)","45381.00","45743.00"
"24/06/2019 15:00 - 24/06/2019 16:00","Italy (IT)","46189.00","46731.00"
"24/06/2019 16:00 - 24/06/2019 17:00","Italy (IT)","46262.00","46776.00"
"24/06/2019 17:00 - 24/06/2019 18:00","Italy (IT)","45522.00","46075.00"
"24/06/2019 18:00 - 24/06/2019 19:00","Italy (IT)","44242.00","45016.00"
"24/06/2019 19:00 - 24/06/2019 20:00","Italy (IT)","43651.00","44127.00"
"24/06/2019 20:00 - 24/06/2019 21:00","Italy (IT)","42603.00","43240.00"
"24/06/2019 21:00 - 24/06/2019 22:00","Italy (IT)","42160.00","42802.00"
"24/06/2019 22:00 - 24/06/2019 23:00","Italy (IT)","39452.00","40192.00"
"24/06/2019 23:00 - 25/06/2019 00:00","Italy (IT)","36133.00","37020.00"
"25/06/2019 00:00 - 25/06/2019 01:00","Italy (IT)","33106.00","33718.00"
"25/06/2019 01:00 - 25/06/2019 02:00","Italy (IT)","31006.00","31542.00"
"25/06/2019 02:00 - 25/06/2019 03:00","Italy (IT)","29838.00","30241.00"
"25/06/2019 03:00 - 25/06/2019 04:00","Italy (IT)","29303.00","29559.00"
"25/06/2019 04:00 - 25/06/2019 05:00","Italy (IT)","29203.00","29696.00"
"25/06/2019 05:00 - 25/06/2019 06:00","Italy (IT)","29666.00","30310.00"
"25/06/2019 06:00 - 25/06/2019 07:00","Italy (IT)","33231.00","33211.00"
"25/06/2019 07:00 - 25/06/2019 08:00","Italy (IT)","39092.00","38685.00"
"25/06/2019 08:00 - 25/06/2019 09:00","Italy (IT)","44477.00","43474.00"
"25/06/2019 09:00 - 25/06/2019 10:00","Italy (IT)","46870.00","46187.00"
"25/06/2019 10:00 - 25/06/2019 11:00","Italy (IT)","47684.00","47160.00"
"25/06/2019 11:00 - 25/06/2019 12:00","Italy (IT)","48181.00","48194.00"
"25/06/2019 12:00 - 25/06/2019 13:00","Italy (IT)","46799.00","46783.00"
"25/06/2019 13:00 - 25/06/2019 14:00","Italy (IT)","46974.00","46479.00"
"25/06/2019 14:00 - 25/06/2019 15:00","Italy (IT)","48141.00","47438.00"
"25/06/2019 15:00 - 25/06/2019 16:00","Italy (IT)","48529.00","48019.00"
"25/06/2019 16:00 - 25/06/2019 17:00","Italy (IT)","49059.00","48256.00"
"25/06/2019 17:00 - 25/06/2019 18:00","Italy (IT)","48346.00","47269.00"
"25/06/2019 18:00 - 25/06/2019 19:00","Italy (IT)","47363.00","45609.00"
"25/06/2019 19:00 - 25/06/2019 20:00","Italy (IT)","46453.00","44566.00"
"25/06/2019 20:00 - 25/06/2019 21:00","Italy (IT)","45138.00","43507.00"
"25/06/2019 21:00 - 25/06/2019 22:00","Italy (IT)","44550.00","42843.00"
"25/06/2019 22:00 - 25/06/2019 23:00","Italy (IT)","41612.00","40397.00"
"25/06/2019 23:00 - 26/06/2019 00:00","Italy (IT)","38015.00","36970.00"
"26/06/2019 00:00 - 26/06/2019 01:00","Italy (IT)","34704.00","33775.00"
"26/06/2019 01:00 - 26/06/2019 02:00","Italy (IT)","32420.00","31520.00"
"26/06/2019 02:00 - 26/06/2019 03:00","Italy (IT)","31130.00","30170.00"
"26/06/2019 03:00 - 26/06/2019 04:00","Italy (IT)","30409.00","29559.00"
"26/06/2019 04:00 - 26/06/2019 05:00","Italy (IT)","30527.00","29352.00"
"26/06/2019 05:00 - 26/06/2019 06:00","Italy (IT)","30913.00","30172.00"
"26/06/2019 06:00 - 26/06/2019 07:00","Italy (IT)","34522.00","33623.00"
"26/06/2019 07:00 - 26/06/2019 08:00","Italy (IT)","40342.00","39227.00"
"26/06/2019 08:00 - 26/06/2019 09:00","Italy (IT)","45827.00","44736.00"
"26/06/2019 09:00 - 26/06/2019 10:00","Italy (IT)","48461.00","47764.00"
"26/06/2019 10:00 - 26/06/2019 11:00","Italy (IT)","49304.00","48638.00"
"26/06/2019 11:00 - 26/06/2019 12:00","Italy (IT)","50205.00","48857.00"
"26/06/2019 12:00 - 26/06/2019 13:00","Italy (IT)","49168.00","47827.00"
"26/06/2019 13:00 - 26/06/2019 14:00","Italy (IT)","49825.00","47904.00"
"26/06/2019 14:00 - 26/06/2019 15:00","Italy (IT)","50974.00","49073.00"
"26/06/2019 15:00 - 26/06/2019 16:00","Italy (IT)","51061.00","49417.00"
"26/06/2019 16:00 - 26/06/2019 17:00","Italy (IT)","51395.00","49885.00"
"26/06/2019 17:00 - 26/06/2019 18:00","Italy (IT)","50515.00","49190.00"
"26/06/2019 18:00 - 26/06/2019 19:00","Italy (IT)","49215.00","48054.00"
"26/06/2019 19:00 - 26/06/2019 20:00","Italy (IT)","48438.00","47183.00"
"26/06/2019 20:00 - 26/06/2019 21:00","Italy (IT)","47007.00","45689.00"
"26/06/2019 21:00 - 26/06/2019 22:00","Italy (IT)","46271.00","44649.00"
"26/06/2019 22:00 - 26/06/2019 23:00","Italy (IT)","43410.00","41894.00"
"26/06/2019 23:00 - 27/06/2019 00:00","Italy (IT)","39543.00","38416.00"
"27/06/2019 00:00 - 27/06/2019 01:00","Italy (IT)","35962.00","35157.00"
"27/06/2019 01:00 - 27/06/2019 02:00","Italy (IT)","33589.00","32958.00"
"27/06/2019 02:00 - 27/06/2019 03:00","Italy (IT)","32335.00","31517.00"
"27/06/2019 03:00 - 27/06/2019 04:00","Italy (IT)","31622.00","30687.00"
"27/06/2019 04:00 - 27/06/2019 05:00","Italy (IT)","31481.00","30629.00"
"27/06/2019 05:00 - 27/06/2019 06:00","Italy (IT)","31631.00","31039.00"
"27/06/2019 06:00 - 27/06/2019 07:00","Italy (IT)","35003.00","34133.00"
"27/06/2019 07:00 - 27/06/2019 08:00","Italy (IT)","40462.00","40392.00"
"27/06/2019 08:00 - 27/06/2019 09:00","Italy (IT)","45714.00","46117.00"
"27/06/2019 09:00 - 27/06/2019 10:00","Italy (IT)","48599.00","49410.00"
"27/06/2019 10:00 - 27/06/2019 11:00","Italy (IT)","49980.00","50665.00"
"27/06/2019 11:00 - 27/06/2019 12:00","Italy (IT)","50989.00","51508.00"
"27/06/2019 12:00 - 27/06/2019 13:00","Italy (IT)","50138.00","50212.00"
"27/06/2019 13:00 - 27/06/2019 14:00","Italy (IT)","50490.00","50616.00"
"27/06/2019 14:00 - 27/06/2019 15:00","Italy (IT)","51429.00","51789.00"
"27/06/2019 15:00 - 27/06/2019 16:00","Italy (IT)","51727.00","52398.00"
"27/06/2019 16:00 - 27/06/2019 17:00","Italy (IT)","52146.00","52431.00"
"27/06/2019 17:00 - 27/06/2019 18:00","Italy (IT)","51359.00","51400.00"
"27/06/2019 18:00 - 27/06/2019 19:00","Italy (IT)","50228.00","50150.00"
"27/06/2019 19:00 - 27/06/2019 20:00","Italy (IT)","49637.00","49279.00"
"27/06/2019 20:00 - 27/06/2019 21:00","Italy (IT)","48188.00","48036.00"
"27/06/2019 21:00 - 27/06/2019 22:00","Italy (IT)","47900.00","45841.00"
"27/06/2019 22:00 - 27/06/2019 23:00","Italy (IT)","44950.00","42868.00"
"27/06/2019 23:00 - 28/06/2019 00:00","Italy (IT)","41235.00","39150.00"
"28/06/2019 00:00 - 28/06/2019 01:00","Italy (IT)","37513.00","36716.00"
"28/06/2019 01:00 - 28/06/2019 02:00","Italy (IT)","35050.00","34277.00"
"28/06/2019 02:00 - 28/06/2019 03:00","Italy (IT)","33491.00","32874.00"
"28/06/2019 03:00 - 28/06/2019 04:00","Italy (IT)","32624.00","32039.00"
"28/06/2019 04:00 - 28/06/2019 05:00","Italy (IT)","32325.00","31760.00"
"28/06/2019 05:00 - 28/06/2019 06:00","Italy (IT)","32312.00","31886.00"
"28/06/2019 06:00 - 28/06/2019 07:00","Italy (IT)","35518.00","34868.00"
